4299, 4333, 1
4299, 4334, 1
4299, 4335, 1
4299, 4312, 2
4299, 4301, 2
4299, 4300, 3
4301, 4308, 2
4301, 4309, 2
4301, 4310, 2
4301, 4311, 2
4301, 4303, 2
4302, 4306, 2
4302, 4303, 2
4303, 4581, 2
4303, 4304, 3
4303, 4305, 3
4303, 4306, 3
4303, 4307, 3
4303, 3433, 3
4304, 3440, 3
4305, 3435, 3
4306, 3442, 3
4308, 4464, 2
4308, 4979, 2
4308, 5011, 2
4308, 4884, 2
4308, 4469, 2
4308, 4439, 2
4308, 5127, 2
4308, 4937, 2
4308, 4477, 2
4308, 4991, 2
4309, 4819, 2
4310, 4682, 2
4311, 4322, 2
4312, 4320, 2
4312, 4321, 2
4312, 4326, 2
4312, 4313, 2
4312, 4314, 2
4312, 4315, 2
4312, 4331, 2
4312, 4316, 2
4312, 4317, 2
4312, 4318, 2
4312, 4303, 2
4312, 4319, 2
4313, 4323, 2
4313, 4324, 2
4314, 4677, 2
4315, 4866, 2
4315, 4876, 2
4316, 5168, 2
4316, 5139, 2
4316, 5131, 2
4317, 5046, 2
4317, 5052, 2
4318, 4646, 2
4318, 4999, 2
4318, 4968, 2
4318, 4745, 2
4318, 4554, 2
4318, 4657, 2
4318, 4371, 2
4318, 4565, 2
4318, 5110, 2
4318, 4919, 2
4318, 4567, 2
4318, 5079, 2
4318, 4666, 2
4319, 5044, 2
4319, 4541, 2
4320, 4793, 2
4321, 4753, 2
4321, 4899, 2
4321, 4979, 2
4321, 4381, 2
4321, 4894, 2
4322, 4960, 2
4322, 4496, 2
4322, 4326, 2
4322, 4327, 2
4322, 4794, 2
4322, 4539, 2
4323, 4326, 2
4323, 4329, 2
4323, 4324, 3
4323, 4325, 3
4326, 4743, 2
4326, 1891, 3
4326, 4327, 3
4326, 4328, 3
4326, 4329, 3
4326, 4330, 3
4327, 1898, 3
4328, 1901, 3
4329, 1893, 3
4331, 4514, 2
4331, 4518, 2
4331, 5098, 2
4331, 5018, 2
4331, 4861, 2
4332, 4334, 2
4333, 4338, 2
4334, 5056, 1
4334, 4608, 1
4334, 5057, 1
4334, 4609, 1
4334, 4611, 1
4334, 4680, 1
4334, 4317, 1
4334, 4319, 1
4334, 4321, 1
4334, 4781, 1
4334, 4782, 1
4334, 4593, 1
4334, 5041, 1
4334, 5042, 1
4334, 5043, 1
4334, 5044, 1
4334, 5045, 1
4334, 4598, 1
4334, 5046, 1
4334, 5047, 1
4334, 5048, 1
4334, 5049, 1
4334, 5050, 1
4334, 5051, 1
4334, 5052, 1
4334, 5053, 1
4334, 5054, 1
4334, 5055, 1
4335, 4332, 2
4335, 4336, 3
4337, 4333, 2
4338, 4593, 2
4339, 4340, 1
4339, 4341, 1
4339, 4342, 1
4339, 4343, 1
4339, 4344, 1
4340, 4672, 1
4340, 4673, 1
4340, 4674, 1
4340, 4646, 1
4340, 4647, 1
4340, 4648, 1
4340, 4649, 1
4340, 4650, 1
4340, 4651, 1
4340, 4653, 1
4340, 4654, 1
4340, 4655, 1
4340, 4657, 1
4340, 4661, 1
4340, 4662, 1
4340, 4663, 1
4340, 4664, 1
4340, 4665, 1
4340, 4666, 1
4340, 4667, 1
4341, 4340, 2
4342, 4343, 2
4343, 4545, 1
4343, 4546, 1
4343, 4547, 1
4343, 4548, 1
4343, 4550, 1
4343, 4551, 1
4343, 4552, 1
4343, 4554, 1
4343, 4558, 1
4343, 4559, 1
4343, 4560, 1
4343, 4561, 1
4343, 4562, 1
4343, 4563, 1
4343, 4564, 1
4343, 4565, 1
4343, 4566, 1
4343, 4567, 1
4343, 4568, 1
4343, 4569, 1
4344, 4418, 2
4345, 4352, 1
4345, 4353, 1
4345, 4354, 1
4345, 4355, 1
4345, 4346, 1
4345, 4347, 1
4345, 4348, 1
4345, 4349, 1
4345, 4350, 1
4345, 4351, 1
4346, 4356, 2
4346, 4630, 2
4347, 4355, 2
4348, 5106, 1
4348, 5107, 1
4348, 5108, 1
4348, 4645, 1
4348, 5000, 1
4348, 4974, 1
4349, 4348, 2
4350, 4352, 2
4351, 4925, 2
4352, 4928, 2
4352, 4845, 2
4352, 4926, 2
4354, 4349, 2
4354, 4367, 2
4355, 4928, 1
4355, 4842, 1
4355, 4923, 1
4355, 4843, 1
4355, 4924, 1
4355, 4844, 1
4355, 4925, 1
4355, 4845, 1
4355, 4926, 1
4355, 4846, 1
4355, 4927, 1
4355, 4847, 1
4356, 4357, 1
4356, 4358, 1
4356, 4359, 1
4356, 4360, 1
4356, 4361, 1
4356, 4362, 1
4356, 4363, 1
4356, 4364, 1
4356, 4365, 1
4357, 4423, 1
4357, 4425, 1
4357, 4426, 1
4357, 4427, 1
4357, 4979, 1
4357, 4436, 1
4357, 4437, 1
4357, 4438, 1
4357, 4439, 1
4357, 4984, 1
4357, 4985, 1
4357, 4986, 1
4357, 4442, 1
4357, 4987, 1
4357, 4988, 1
4357, 4989, 1
4357, 4862, 1
4357, 4990, 1
4358, 4357, 2
4359, 4439, 2
4360, 4365, 2
4361, 4544, 1
4361, 4354, 1
4361, 4357, 1
4361, 4358, 1
4361, 4359, 1
4361, 4362, 1
4361, 4363, 1
4361, 4348, 1
4361, 4364, 1
4361, 4349, 1
4361, 4543, 1
4362, 4437, 2
4363, 4689, 2
4363, 4354, 2
4363, 4632, 2
4363, 4984, 2
4363, 4985, 2
4363, 4350, 2
4364, 4362, 2
4365, 4361, 2
4366, 4368, 1
4366, 4369, 1
4366, 4370, 1
4366, 4371, 1
4366, 4339, 1
4366, 4372, 1
4366, 4367, 1
4367, 4370, 2
4368, 4344, 2
4369, 4372, 2
4370, 4339, 2
4371, 4657, 2
4371, 4565, 2
4371, 5110, 2
4371, 4646, 2
4371, 4919, 2
4371, 4999, 2
4371, 4567, 2
4371, 5079, 2
4371, 4968, 2
4371, 4745, 2
4371, 4666, 2
4371, 4554, 2
4372, 4340, 1
4372, 4580, 1
4372, 4581, 1
4372, 4341, 1
4372, 4582, 1
4372, 4302, 1
4372, 4303, 1
4373, 4384, 1
4373, 4385, 1
4373, 4386, 1
4373, 4387, 1
4373, 4374, 1
4373, 4375, 1
4373, 4378, 1
4373, 4379, 1
4373, 4380, 1
4373, 4381, 1
4373, 4382, 1
4373, 4383, 1
4374, 4375, 2
4374, 4376, 2
4375, 4379, 2
4375, 4376, 3
4375, 4377, 3
4378, 5104, 1
4378, 5105, 1
4379, 4378, 2
4380, 4358, 2
4380, 4847, 2
4381, 4385, 2
4382, 4608, 1
4382, 4609, 1
4382, 4610, 1
4382, 4611, 1
4382, 4423, 1
4382, 4427, 1
4382, 4308, 1
4382, 4436, 1
4382, 4438, 1
4382, 4442, 1
4382, 4318, 1
4382, 4396, 1
4382, 4593, 1
4382, 4594, 1
4382, 4595, 1
4382, 4596, 1
4382, 4597, 1
4382, 4598, 1
4382, 4599, 1
4382, 4600, 1
4382, 4601, 1
4382, 4602, 1
4382, 4603, 1
4382, 4604, 1
4382, 4605, 1
4382, 4606, 1
4382, 4607, 1
4383, 4528, 1
4383, 4529, 1
4383, 4530, 1
4383, 4535, 1
4383, 4536, 1
4383, 4537, 1
4383, 4527, 1
4384, 4382, 2
4385, 4383, 2
4387, 4347, 2
4388, 4400, 1
4388, 4389, 1
4388, 4390, 1
4388, 4391, 1
4388, 4392, 1
4388, 4393, 1
4388, 4394, 1
4388, 4395, 1
4388, 4397, 1
4389, 4400, 2
4391, 4930, 1
4391, 4803, 1
4391, 4933, 1
4391, 4935, 1
4391, 5017, 1
4391, 5018, 1
4391, 5019, 1
4391, 4732, 1
4392, 4391, 2
4393, 5012, 2
4393, 4392, 2
4393, 4921, 2
4393, 5066, 2
4393, 4750, 2
4394, 5018, 2
4396, 5008, 2
4396, 5024, 2
4396, 4624, 2
4396, 4625, 2
4396, 4737, 2
4396, 4519, 2
4396, 4523, 2
4396, 4397, 2
4396, 4733, 2
4396, 4398, 2
4396, 5023, 2
4396, 5007, 2
4397, 4389, 2
4397, 4398, 3
4397, 4399, 3
4400, 4512, 1
4400, 4514, 1
4400, 4518, 1
4400, 4519, 1
4400, 4525, 1
4400, 4526, 1
4400, 4500, 1
4400, 4501, 1
4400, 4502, 1
4400, 4503, 1
4400, 4504, 1
4400, 4506, 1
4400, 4507, 1
4401, 4418, 1
4401, 4419, 1
4401, 4420, 1
4401, 4421, 1
4401, 4402, 1
4401, 4403, 1
4401, 4404, 1
4401, 4405, 1
4401, 4406, 1
4401, 4407, 1
4401, 4408, 1
4401, 4411, 1
4401, 4412, 1
4401, 4413, 1
4402, 4413, 2
4402, 4415, 2
4403, 5108, 2
4403, 4975, 2
4404, 4418, 2
4405, 4300, 3
4406, 4368, 1
4406, 4370, 1
4406, 4371, 1
4406, 4339, 1
4406, 4366, 1
4406, 4367, 1
4406, 4687, 1
4407, 4408, 2
4407, 4409, 2
4408, 4421, 2
4408, 4409, 3
4408, 4410, 3
4411, 4413, 2
4411, 4414, 2
4412, 4417, 2
4412, 4413, 2
4413, 4416, 3
4413, 4417, 3
4413, 4414, 3
4413, 4415, 3
4418, 4406, 2
4419, 4369, 2
4419, 5106, 2
4419, 5107, 2
4419, 4344, 2
4420, 5088, 1
4420, 5089, 1
4421, 4420, 2
4422, 4423, 1
4422, 4424, 1
4422, 4425, 1
4422, 4426, 1
4422, 4427, 1
4422, 4431, 1
4422, 4436, 1
4422, 4437, 1
4422, 4438, 1
4422, 4439, 1
4422, 4440, 1
4422, 4441, 1
4422, 4442, 1
4422, 4443, 1
4423, 4436, 2
4424, 4929, 1
4424, 4930, 1
4424, 4931, 1
4424, 4803, 1
4424, 4932, 1
4424, 4933, 1
4424, 4934, 1
4424, 4423, 1
4424, 4935, 1
4424, 4425, 1
4424, 4426, 1
4424, 4427, 1
4424, 4436, 1
4424, 4437, 1
4424, 4438, 1
4424, 4439, 1
4424, 4442, 1
4425, 4688, 2
4425, 4854, 2
4425, 4360, 2
4425, 4779, 2
4427, 4448, 2
4427, 4855, 2
4428, 4432, 2
4429, 4433, 2
4430, 4434, 2
4431, 4441, 2
4431, 4432, 3
4431, 4433, 3
4431, 4434, 3
4431, 4435, 3
4436, 4442, 2
4437, 4354, 2
4437, 4438, 2
4437, 4780, 2
4437, 4908, 2
4437, 4364, 2
4437, 4365, 2
4437, 4845, 2
4438, 4874, 2
4438, 4988, 2
4438, 4846, 2
4438, 4351, 2
4439, 4464, 2
4439, 4979, 2
4439, 5011, 2
4439, 4884, 2
4439, 4469, 2
4439, 5127, 2
4439, 4937, 2
4439, 4477, 2
4439, 4991, 2
4440, 4439, 2
4441, 4424, 2
4442, 4480, 1
4442, 4481, 1
4442, 4482, 1
4442, 4483, 1
4442, 4484, 1
4442, 4485, 1
4442, 4486, 1
4442, 4487, 1
4442, 4488, 1
4442, 4459, 1
4442, 4460, 1
4442, 4462, 1
4442, 4464, 1
4442, 4468, 1
4442, 4469, 1
4442, 4470, 1
4442, 4475, 1
4442, 4476, 1
4442, 4477, 1
4442, 4478, 1
4442, 4479, 1
4443, 4437, 2
4444, 4445, 1
4444, 4446, 1
4445, 4341, 2
4445, 4342, 2
4447, 4448, 1
4447, 4449, 1
4447, 4450, 1
4447, 4451, 1
4447, 4452, 1
4447, 4453, 1
4447, 4454, 1
4447, 4455, 1
4447, 4456, 1
4447, 4402, 1
4447, 4405, 1
4447, 4411, 1
4447, 4412, 1
4447, 4413, 1
4448, 4449, 2
4449, 4873, 2
4449, 4427, 2
4450, 4574, 1
4450, 4575, 1
4451, 4450, 2
4452, 4456, 2
4452, 4457, 2
4453, 4848, 2
4453, 4480, 2
4453, 5124, 2
4453, 5016, 2
4453, 4890, 2
4453, 4911, 2
4454, 4608, 1
4454, 4688, 1
4454, 4593, 1
4454, 4609, 1
4454, 4689, 1
4454, 4499, 1
4454, 4611, 1
4454, 4629, 1
4454, 4598, 1
4454, 4491, 1
4454, 4494, 1
4455, 4454, 2
4456, 4451, 2
4456, 4457, 3
4456, 4458, 3
4459, 4483, 2
4460, 4459, 2
4461, 4465, 2
4462, 4464, 2
4462, 4466, 2
4462, 4463, 3
4464, 4470, 2
4464, 4473, 2
4464, 4465, 3
4464, 1745, 3
4464, 4466, 3
4464, 4467, 3
4465, 1755, 3
4466, 1747, 3
4468, 4470, 2
4468, 4471, 2
4469, 4470, 2
4469, 4472, 2
4470, 4979, 2
4470, 4995, 2
4470, 4884, 2
4470, 4869, 2
4470, 4853, 2
4470, 4822, 2
4470, 4487, 2
4470, 4440, 2
4470, 4923, 2
4470, 4843, 2
4470, 4990, 2
4470, 4847, 2
4470, 4471, 3
4470, 1799, 3
4470, 4472, 3
4470, 4473, 3
4470, 4474, 3
4471, 1801, 3
4472, 1816, 3
4473, 1804, 3
4475, 4476, 2
4476, 5120, 1
4476, 4448, 1
4476, 4449, 1
4476, 5123, 1
4476, 5124, 1
4476, 5125, 1
4476, 5126, 1
4476, 4454, 1
4476, 4615, 1
4476, 5127, 1
4476, 4455, 1
4476, 5128, 1
4476, 5118, 1
4476, 5119, 1
4477, 4482, 2
4477, 4484, 2
4478, 4848, 1
4478, 4849, 1
4478, 4850, 1
4478, 4851, 1
4478, 4852, 1
4478, 4853, 1
4478, 4854, 1
4478, 4855, 1
4478, 4760, 1
4478, 4856, 1
4478, 4857, 1
4479, 4459, 2
4480, 4850, 2
4480, 4453, 2
4481, 4460, 2
4482, 4485, 2
4483, 4488, 2
4484, 4481, 2
4485, 4486, 2
4486, 4475, 2
4487, 4478, 2
4488, 4485, 2
4489, 4496, 1
4489, 4497, 1
4489, 4322, 1
4489, 4498, 1
4489, 4499, 1
4489, 4490, 1
4489, 4491, 1
4489, 4492, 1
4489, 4493, 1
4489, 4494, 1
4489, 4495, 1
4490, 4322, 2
4491, 4494, 2
4492, 4495, 2
4493, 4538, 1
4493, 4539, 1
4493, 4540, 1
4493, 4541, 1
4493, 4542, 1
4494, 4819, 2
4495, 4497, 2
4496, 4962, 2
4496, 4579, 2
4496, 4490, 2
4496, 4795, 2
4496, 5069, 2
4497, 5138, 2
4497, 5062, 2
4497, 5031, 2
4497, 5130, 2
4497, 4492, 2
4497, 5071, 2
4498, 4493, 2
4500, 4525, 2
4501, 4507, 2
4501, 4508, 2
4502, 4300, 3
4503, 4507, 2
4503, 4509, 2
4504, 4514, 2
4504, 4516, 2
4504, 4505, 3
4506, 4507, 2
4506, 4511, 2
4507, 4508, 3
4507, 4509, 3
4507, 4510, 3
4507, 4511, 3
4512, 4519, 2
4512, 4520, 2
4513, 4515, 2
4514, 4519, 2
4514, 4522, 2
4514, 1745, 3
4514, 4515, 3
4514, 4516, 3
4514, 4517, 3
4515, 1755, 3
4516, 1747, 3
4518, 4519, 2
4518, 4521, 2
4519, 4500, 2
4519, 5160, 2
4519, 5018, 2
4519, 5103, 2
4519, 1799, 3
4519, 4520, 3
4519, 4521, 3
4519, 4522, 3
4519, 4523, 3
4519, 4524, 3
4520, 1801, 3
4521, 1816, 3
4522, 1804, 3
4523, 1815, 3
4525, 4930, 1
4525, 4803, 1
4525, 4933, 1
4525, 4935, 1
4525, 5096, 1
4525, 5160, 1
4525, 5161, 1
4525, 5018, 1
4525, 5162, 1
4525, 4732, 1
4526, 4935, 2
4527, 4530, 2
4527, 4531, 2
4528, 4530, 2
4528, 4532, 2
4529, 4530, 2
4529, 4534, 2
4530, 4531, 3
4530, 4532, 3
4530, 4533, 3
4530, 4534, 3
4535, 4384, 1
4535, 4386, 1
4535, 4387, 1
4535, 4402, 1
4535, 4405, 1
4535, 4374, 1
4535, 4375, 1
4535, 4378, 1
4535, 4379, 1
4535, 4411, 1
4535, 4412, 1
4535, 4413, 1
4535, 4382, 1
4536, 4535, 2
4537, 4300, 3
4538, 4498, 2
4538, 5063, 2
4539, 4541, 2
4540, 4320, 1
4540, 4576, 1
4540, 4792, 1
4540, 4793, 1
4540, 4489, 1
4540, 4794, 1
4540, 4795, 1
4540, 4796, 1
4541, 4540, 2
4542, 5062, 1
4542, 5063, 1
4542, 5064, 1
4542, 5065, 1
4542, 4538, 1
4542, 4539, 1
4542, 4540, 1
4542, 4541, 1
4543, 4356, 2
4543, 4630, 2
4545, 4832, 1
4545, 4833, 1
4545, 4834, 1
4545, 4418, 1
4545, 4835, 1
4545, 4419, 1
4545, 4836, 1
4545, 4406, 1
4546, 4561, 2
4547, 4569, 2
4547, 4570, 2
4548, 4554, 2
4548, 4556, 2
4548, 4549, 3
4550, 4551, 2
4551, 4559, 2
4552, 4568, 2
4553, 4555, 2
4554, 4569, 2
4554, 4572, 2
4554, 1745, 3
4554, 4555, 3
4554, 4556, 3
4554, 4557, 3
4555, 1755, 3
4556, 1747, 3
4558, 4560, 2
4559, 4564, 2
4560, 4551, 2
4561, 4558, 2
4562, 4545, 2
4563, 4561, 2
4564, 4566, 2
4565, 4569, 2
4565, 4571, 2
4566, 4418, 1
4566, 4419, 1
4566, 4996, 1
4566, 4997, 1
4566, 4998, 1
4566, 4406, 1
4566, 4999, 1
4566, 5001, 1
4566, 4618, 1
4566, 5004, 1
4566, 5005, 1
4566, 5006, 1
4567, 4550, 2
4567, 4552, 2
4568, 4563, 2
4569, 4562, 2
4569, 4834, 2
4569, 4371, 2
4569, 4967, 2
4569, 1799, 3
4569, 4570, 3
4569, 4571, 3
4569, 4572, 3
4569, 4573, 3
4570, 1801, 3
4571, 1816, 3
4572, 1804, 3
4574, 4885, 2
4574, 4423, 2
4574, 4616, 2
4576, 4577, 1
4576, 4578, 1
4576, 4579, 1
4577, 4499, 1
4577, 5029, 1
4577, 4491, 1
4577, 5068, 1
4577, 5069, 1
4577, 4494, 1
4577, 5070, 1
4577, 5071, 1
4578, 4577, 2
4579, 4578, 2
4579, 5070, 2
4580, 4608, 1
4580, 4593, 1
4580, 4609, 1
4580, 4611, 1
4580, 4598, 1
4580, 5015, 1
4580, 5016, 1
4580, 4841, 1
4580, 4908, 1
4580, 4910, 1
4581, 4580, 2
4582, 4819, 2
4583, 4592, 1
4583, 4584, 1
4583, 4585, 1
4583, 4586, 1
4583, 4587, 1
4583, 4588, 1
4583, 4589, 1
4583, 4590, 1
4583, 4591, 1
4584, 4592, 2
4586, 4690, 1
4586, 4691, 1
4586, 4692, 1
4586, 4693, 1
4586, 4694, 1
4586, 4695, 1
4587, 4689, 2
4587, 4354, 2
4587, 4632, 2
4587, 4984, 2
4587, 4985, 2
4587, 4363, 2
4587, 4350, 2
4588, 4613, 2
4589, 4586, 2
4590, 4955, 2
4590, 4589, 2
4591, 4931, 2
4591, 4826, 2
4592, 5090, 1
4592, 5058, 1
4592, 5091, 1
4592, 5092, 1
4592, 5095, 1
4592, 4585, 1
4592, 4586, 1
4592, 4587, 1
4592, 4588, 1
4592, 4589, 1
4592, 4590, 1
4593, 4608, 2
4594, 4885, 2
4594, 4423, 2
4594, 4616, 2
4594, 4574, 2
4596, 4871, 2
4597, 4885, 2
4598, 4593, 2
4599, 4689, 2
4599, 4354, 2
4599, 4632, 2
4599, 4984, 2
4599, 4985, 2
4599, 4363, 2
4599, 4350, 2
4600, 4356, 2
4600, 4630, 2
4601, 4341, 2
4601, 4342, 2
4602, 4354, 2
4602, 4438, 2
4602, 4780, 2
4602, 4908, 2
4602, 4364, 2
4602, 4365, 2
4602, 4845, 2
4603, 4604, 2
4604, 4606, 2
4605, 4369, 2
4605, 5106, 2
4605, 5107, 2
4605, 4344, 2
4606, 5148, 2
4606, 5149, 2
4608, 4819, 1
4608, 4820, 1
4608, 4821, 1
4609, 4598, 2
4610, 4688, 2
4610, 4854, 2
4610, 4360, 2
4610, 4425, 2
4610, 4779, 2
4611, 4609, 2
4612, 4608, 1
4612, 4593, 1
4612, 4609, 1
4612, 4499, 1
4612, 4611, 1
4612, 4613, 1
4612, 4614, 1
4612, 4598, 1
4612, 4491, 1
4612, 4494, 1
4613, 4614, 2
4614, 4822, 1
4614, 4422, 1
4614, 4823, 1
4614, 4424, 1
4614, 4440, 1
4614, 5066, 1
4614, 4826, 1
4614, 5067, 1
4614, 4443, 1
4615, 4480, 1
4615, 4487, 1
4615, 4616, 1
4615, 4617, 1
4615, 4462, 1
4615, 4464, 1
4615, 4468, 1
4615, 4501, 1
4615, 4469, 1
4615, 4502, 1
4615, 4470, 1
4615, 4503, 1
4615, 4506, 1
4615, 4507, 1
4615, 4478, 1
4616, 4617, 2
4617, 4885, 2
4617, 4423, 2
4617, 4616, 2
4617, 4574, 2
4618, 4545, 1
4618, 4547, 1
4618, 4548, 1
4618, 4554, 1
4618, 4619, 1
4618, 4562, 1
4618, 4501, 1
4618, 4565, 1
4618, 4502, 1
4618, 4503, 1
4618, 4569, 1
4618, 4506, 1
4618, 4507, 1
4619, 4341, 2
4619, 4342, 2
4620, 4621, 1
4620, 4622, 1
4621, 4935, 2
4623, 4624, 1
4623, 4402, 1
4623, 4627, 1
4623, 4628, 1
4623, 4405, 1
4623, 4391, 1
4623, 4392, 1
4623, 4395, 1
4623, 4411, 1
4623, 4412, 1
4623, 4620, 1
4623, 4413, 1
4624, 4628, 2
4624, 4625, 3
4624, 4626, 3
4628, 4620, 2
4629, 4352, 1
4629, 4355, 1
4629, 4630, 1
4629, 4631, 1
4629, 4632, 1
4629, 4347, 1
4629, 4351, 1
4630, 4631, 2
4631, 4352, 1
4631, 4355, 1
4631, 4345, 1
4631, 4347, 1
4631, 4779, 1
4631, 4780, 1
4631, 4351, 1
4632, 4352, 2
4633, 4640, 1
4633, 4641, 1
4633, 4642, 1
4633, 4643, 1
4633, 4644, 1
4633, 4402, 1
4633, 4405, 1
4633, 4634, 1
4633, 4635, 1
4633, 4411, 1
4633, 4636, 1
4633, 4412, 1
4633, 4444, 1
4633, 4413, 1
4633, 4637, 1
4634, 4637, 2
4634, 4638, 2
4635, 4641, 2
4636, 4369, 2
4636, 5106, 2
4636, 5107, 2
4636, 4344, 2
4637, 4644, 2
4637, 4638, 3
4637, 4639, 3
4640, 4912, 1
4640, 4913, 1
4640, 4914, 1
4640, 4841, 1
4640, 4908, 1
4640, 4909, 1
4640, 4910, 1
4640, 4911, 1
4641, 4640, 2
4642, 4635, 2
4643, 5108, 2
4643, 4975, 2
4644, 4444, 2
4645, 4640, 1
4645, 4641, 1
4645, 4340, 1
4645, 4341, 1
4646, 4649, 2
4646, 4655, 2
4647, 4667, 2
4647, 4668, 2
4648, 4672, 2
4649, 4665, 2
4650, 4653, 2
4651, 4657, 2
4651, 4659, 2
4651, 4652, 3
4653, 4673, 2
4654, 4663, 2
4655, 4650, 2
4656, 4658, 2
4657, 4667, 2
4657, 4670, 2
4657, 1745, 3
4657, 4658, 3
4657, 4659, 3
4657, 4660, 3
4658, 1755, 3
4659, 1747, 3
4661, 4650, 2
4662, 4661, 2
4663, 4662, 2
4664, 4663, 2
4665, 4664, 2
4666, 4667, 2
4666, 4669, 2
4667, 4371, 2
4667, 4648, 2
4667, 5116, 2
4667, 5166, 2
4667, 1799, 3
4667, 4668, 3
4667, 4669, 3
4667, 4670, 3
4667, 4671, 3
4668, 1801, 3
4669, 1816, 3
4670, 1804, 3
4672, 4640, 1
4672, 4641, 1
4672, 5109, 1
4672, 5163, 1
4672, 4635, 1
4672, 5164, 1
4672, 4636, 1
4672, 5165, 1
4672, 5166, 1
4672, 5167, 1
4673, 4674, 2
4674, 4640, 1
4674, 4641, 1
4674, 5077, 1
4674, 5078, 1
4674, 5079, 1
4674, 5080, 1
4674, 5081, 1
4674, 4635, 1
4674, 4764, 1
4674, 4636, 1
4674, 5084, 1
4674, 5085, 1
4674, 5086, 1
4674, 5087, 1
4675, 4496, 1
4675, 4497, 1
4675, 4322, 1
4675, 4498, 1
4675, 4676, 1
4675, 4677, 1
4675, 4678, 1
4675, 4679, 1
4675, 4314, 1
4675, 4493, 1
4676, 4314, 2
4677, 4963, 2
4677, 4679, 2
4678, 4960, 1
4678, 4961, 1
4678, 4957, 1
4678, 4958, 1
4678, 4959, 1
4679, 4678, 2
4680, 4310, 1
4680, 4681, 1
4680, 4682, 1
4681, 4322, 1
4681, 4491, 1
4681, 4493, 1
4681, 4494, 1
4681, 4496, 1
4681, 4497, 1
4681, 4498, 1
4681, 4499, 1
4681, 4311, 1
4681, 4827, 1
4681, 4828, 1
4681, 4316, 1
4681, 4829, 1
4681, 4830, 1
4681, 4831, 1
4682, 4681, 2
4683, 4684, 1
4683, 4685, 1
4684, 4935, 2
4686, 4368, 1
4686, 4370, 1
4686, 4371, 1
4686, 4339, 1
4686, 4366, 1
4686, 4367, 1
4686, 4687, 1
4687, 4366, 2
4688, 4629, 2
4689, 4352, 2
4690, 4694, 2
4691, 4695, 2
4692, 4697, 1
4692, 4698, 1
4692, 4700, 1
4692, 4701, 1
4692, 4766, 1
4692, 4767, 1
4692, 4703, 1
4692, 4768, 1
4692, 4769, 1
4692, 4770, 1
4692, 4771, 1
4692, 4772, 1
4692, 4773, 1
4692, 4709, 1
4692, 4710, 1
4692, 4774, 1
4692, 4775, 1
4692, 4711, 1
4692, 4776, 1
4692, 4777, 1
4692, 4778, 1
4692, 4717, 1
4692, 4718, 1
4692, 4719, 1
4692, 4720, 1
4693, 4612, 1
4693, 4822, 1
4693, 4422, 1
4693, 4823, 1
4693, 4824, 1
4693, 4825, 1
4693, 4826, 1
4694, 4693, 2
4695, 4692, 2
4696, 4707, 1
4696, 4708, 1
4696, 4709, 1
4696, 4710, 1
4696, 4711, 1
4696, 4717, 1
4696, 4718, 1
4696, 4719, 1
4696, 4720, 1
4696, 4501, 1
4696, 4502, 1
4696, 4503, 1
4696, 4697, 1
4696, 4698, 1
4696, 4506, 1
4696, 4507, 1
4696, 4700, 1
4696, 4701, 1
4696, 4703, 1
4697, 4711, 2
4697, 4713, 2
4698, 4705, 2
4698, 4703, 2
4698, 4699, 3
4700, 4717, 2
4701, 4718, 2
4702, 4704, 2
4703, 4711, 2
4703, 4714, 2
4703, 4704, 3
4703, 4705, 3
4703, 1745, 3
4703, 4706, 3
4704, 1755, 3
4705, 1747, 3
4707, 4708, 2
4708, 4707, 2
4708, 4691, 2
4708, 4798, 2
4709, 4711, 2
4709, 4712, 2
4710, 4711, 2
4710, 4715, 2
4711, 4929, 2
4711, 5073, 2
4711, 4826, 2
4711, 4701, 2
4711, 4431, 2
4711, 5039, 2
4711, 1799, 3
4711, 4712, 3
4711, 4713, 3
4711, 4714, 3
4711, 4715, 3
4711, 4716, 3
4712, 1801, 3
4713, 1816, 3
4714, 1804, 3
4715, 1815, 3
4717, 4709, 2
4718, 5032, 1
4718, 4940, 1
4718, 5072, 1
4718, 4945, 1
4718, 5073, 1
4718, 4946, 1
4718, 5074, 1
4718, 4947, 1
4718, 5075, 1
4718, 4948, 1
4718, 5076, 1
4718, 4949, 1
4718, 4955, 1
4719, 4710, 2
4720, 5074, 2
4720, 4950, 2
4721, 4722, 1
4721, 4723, 1
4721, 4501, 1
4721, 4725, 1
4721, 4502, 1
4721, 4583, 1
4721, 4503, 1
4721, 4727, 1
4721, 4506, 1
4721, 4507, 1
4721, 4731, 1
4721, 4733, 1
4722, 4583, 2
4723, 4727, 2
4723, 4729, 2
4723, 4724, 3
4725, 4935, 2
4726, 4728, 2
4727, 4736, 2
4727, 4733, 2
4727, 1745, 3
4727, 4728, 3
4727, 4729, 3
4727, 4730, 3
4728, 1755, 3
4729, 1747, 3
4731, 4733, 2
4731, 4735, 2
4732, 4733, 2
4732, 4734, 2
4733, 4722, 2
4733, 4931, 2
4733, 5095, 2
4733, 4584, 2
4733, 4826, 2
4733, 4736, 3
4733, 4737, 3
4733, 4738, 3
4733, 1799, 3
4733, 4734, 3
4733, 4735, 3
4734, 1801, 3
4735, 1816, 3
4736, 1804, 3
4737, 1815, 3
4739, 4323, 1
4739, 4740, 1
4739, 4741, 1
4739, 4742, 1
4739, 4326, 1
4739, 4743, 1
4739, 4313, 1
