4487, 4851, 2
4487, 4852, 2
4487, 4488, 2
4487, 4492, 2
4488, 4528, 2
4488, 4496, 2
4488, 4401, 2
4488, 4866, 2
4488, 4779, 2
4488, 2579, 3
4488, 4489, 3
4488, 4490, 3
4488, 4491, 3
4488, 4492, 3
4488, 4493, 3
4489, 2581, 3
4490, 2596, 3
4491, 2584, 3
4492, 2595, 3
4495, 4866, 1
4495, 4419, 1
4495, 4867, 1
4495, 4430, 1
4495, 4440, 1
4495, 4441, 1
4495, 4773, 1
4495, 4774, 1
4495, 4775, 1
4495, 4200, 1
4495, 4585, 1
4495, 4586, 1
4495, 4587, 1
4495, 4588, 1
4495, 4461, 1
4495, 4334, 1
4495, 4591, 1
4495, 4594, 1
4495, 4210, 1
4495, 4466, 1
4495, 4595, 1
4495, 4596, 1
4495, 4597, 1
4495, 4599, 1
4495, 4600, 1
4495, 4601, 1
4495, 4602, 1
4496, 4495, 2
4497, 4348, 2
4498, 4384, 1
4498, 4993, 1
4498, 4994, 1
4498, 4392, 1
4498, 4381, 1
4498, 4382, 1
4498, 4383, 1
4499, 4502, 2
4499, 4503, 2
4500, 4844, 2
4501, 4498, 2
4502, 4509, 2
4502, 4503, 3
4502, 4504, 3
4505, 4945, 1
4505, 4946, 1
4506, 4501, 2
4507, 4267, 2
4508, 5014, 2
4508, 4253, 2
4509, 4505, 2
4510, 4384, 1
4510, 4512, 1
4510, 4392, 1
4510, 4381, 1
4510, 4382, 1
4510, 4511, 1
4510, 4383, 1
4511, 4512, 2
4512, 4704, 1
4512, 4705, 1
4512, 4641, 1
4512, 4707, 1
4512, 4708, 1
4512, 4709, 1
4512, 4647, 1
4512, 4721, 1
4512, 4724, 1
4512, 4725, 1
4512, 4726, 1
4512, 4637, 1
4512, 4639, 1
4513, 4464, 2
4514, 4517, 2
4515, 4460, 2
4516, 4658, 2
4516, 4659, 2
4516, 4532, 2
4516, 4534, 2
4516, 5033, 2
4516, 5054, 2
4516, 4911, 2
4517, 4430, 1
4517, 4431, 1
4517, 4432, 1
4517, 4433, 1
4517, 4434, 1
4517, 4435, 1
4517, 4436, 1
4517, 4437, 1
4517, 4438, 1
4517, 4439, 1
4517, 4440, 1
4517, 4441, 1
4517, 4442, 1
4517, 4443, 1
4517, 4444, 1
4517, 4445, 1
4517, 4446, 1
4517, 4447, 1
4517, 4448, 1
4517, 4449, 1
4517, 4450, 1
4517, 4451, 1
4517, 4452, 1
4517, 4453, 1
4517, 4454, 1
4517, 4455, 1
4517, 4456, 1
4517, 4457, 1
4517, 4458, 1
4517, 4459, 1
4517, 4460, 1
4517, 4461, 1
4517, 4462, 1
4517, 4207, 1
4517, 4463, 1
4517, 4464, 1
4517, 4465, 1
4517, 4466, 1
4517, 4467, 1
4517, 4223, 1
4518, 4578, 2
4519, 4368, 1
4519, 4369, 1
4519, 4520, 1
4519, 4365, 1
4519, 4367, 1
4520, 4368, 1
4520, 4369, 1
4520, 4729, 1
4520, 4730, 1
4520, 4731, 1
4520, 4364, 1
4520, 4365, 1
4520, 4367, 1
4521, 4384, 1
4521, 4392, 1
4521, 4522, 1
4521, 4523, 1
4521, 4381, 1
4521, 4382, 1
4521, 4383, 1
4522, 4704, 1
4522, 4705, 1
4522, 4706, 1
4522, 4707, 1
4522, 4708, 1
4522, 4709, 1
4522, 4584, 1
4522, 4714, 1
4522, 4717, 1
4522, 4718, 1
4522, 4246, 1
4522, 4702, 1
4522, 4703, 1
4523, 4522, 2
4524, 4528, 1
4524, 4529, 1
4524, 4530, 1
4524, 4531, 1
4524, 4532, 1
4524, 4533, 1
4524, 4534, 1
4524, 4249, 1
4524, 4525, 1
4524, 4526, 1
4524, 4527, 1
4525, 5032, 2
4525, 4783, 2
4526, 4460, 1
4526, 4653, 1
4526, 4429, 1
4526, 4461, 1
4526, 4430, 1
4526, 4464, 1
4526, 4658, 1
4526, 4466, 1
4526, 4659, 1
4526, 4436, 1
4526, 4660, 1
4526, 4661, 1
4526, 4662, 1
4526, 4439, 1
4526, 4663, 1
4526, 4440, 1
4526, 4664, 1
4526, 4441, 1
4527, 4249, 2
4528, 4526, 2
4529, 4464, 2
4531, 4460, 2
4532, 4658, 2
4532, 4659, 2
4532, 4534, 2
4532, 5033, 2
4532, 5054, 2
4532, 4911, 2
4533, 4531, 2
4534, 4841, 2
4534, 4527, 2
4535, 4544, 1
4535, 4548, 1
4535, 4549, 1
4535, 4550, 1
4535, 4551, 1
4535, 4552, 1
4535, 4553, 1
4535, 4554, 1
4535, 4555, 1
4535, 4556, 1
4535, 4557, 1
4535, 4558, 1
4535, 4559, 1
4535, 4372, 1
4535, 4536, 1
4535, 4537, 1
4535, 4538, 1
4535, 4540, 1
4535, 4541, 1
4535, 4542, 1
4536, 4551, 2
4537, 4560, 2
4537, 4559, 2
4538, 4544, 2
4538, 4546, 2
4538, 4539, 3
4540, 4541, 2
4541, 4549, 2
4542, 4558, 2
4543, 4545, 2
4544, 4562, 2
4544, 4559, 2
4544, 4545, 3
4544, 4546, 3
4544, 4547, 3
4544, 87, 3
4545, 97, 3
4546, 89, 3
4548, 4550, 2
4549, 4554, 2
4550, 4541, 2
4551, 4548, 2
4552, 4372, 2
4553, 4551, 2
4554, 4556, 2
4555, 4561, 2
4555, 4559, 2
4556, 5024, 1
4556, 5027, 1
4556, 4627, 1
4556, 5028, 1
4556, 5029, 1
4556, 4377, 1
4556, 4378, 1
4556, 5020, 1
4556, 4380, 1
4556, 5021, 1
4556, 5022, 1
4556, 5023, 1
4557, 4540, 2
4557, 4542, 2
4558, 4553, 2
4559, 4375, 2
4559, 4552, 2
4559, 4844, 2
4559, 5005, 2
4559, 4560, 3
4559, 4561, 3
4559, 4562, 3
4559, 4563, 3
4559, 2579, 3
4560, 2581, 3
4561, 2596, 3
4562, 2584, 3
4564, 4565, 1
4564, 4566, 1
4565, 4445, 2
4565, 4430, 2
4565, 4623, 2
4567, 4194, 1
4567, 4195, 1
4567, 4356, 1
4567, 4568, 1
4567, 4569, 1
4567, 4349, 1
4567, 4350, 1
4568, 4358, 1
4568, 5034, 1
4568, 5035, 1
4568, 5036, 1
4568, 5037, 1
4568, 5038, 1
4568, 5039, 1
4568, 4751, 1
4568, 4784, 1
4568, 5040, 1
4568, 4785, 1
4568, 5041, 1
4568, 4786, 1
4568, 5042, 1
4568, 5043, 1
4568, 5044, 1
4568, 4789, 1
4568, 5045, 1
4568, 4793, 1
4568, 4794, 1
4569, 4568, 2
4570, 4571, 1
4570, 4572, 1
4570, 4573, 1
4571, 4608, 1
4571, 4665, 1
4571, 4747, 1
4571, 4748, 1
4571, 4605, 1
4571, 4749, 1
4571, 4606, 1
4571, 4750, 1
4572, 4571, 2
4573, 4572, 2
4573, 4749, 2
4574, 4576, 1
4574, 4577, 1
4574, 4578, 1
4574, 4579, 1
4574, 4580, 1
4574, 4581, 1
4574, 4582, 1
4574, 4583, 1
4574, 4575, 1
4575, 4583, 2
4577, 4803, 1
4577, 4901, 1
4577, 5049, 1
4577, 5050, 1
4577, 5051, 1
4577, 5052, 1
4578, 4658, 2
4578, 4659, 2
4578, 4532, 2
4578, 4534, 2
4578, 5033, 2
4578, 5054, 2
4578, 4911, 2
4579, 4604, 2
4580, 4577, 2
4581, 4323, 2
4581, 4580, 2
4582, 4739, 2
4582, 4990, 2
4583, 4768, 1
4583, 4576, 1
4583, 4577, 1
4583, 4769, 1
4583, 4578, 1
4583, 4579, 1
4583, 4580, 1
4583, 4772, 1
4583, 4581, 1
4583, 4767, 1
4583, 4719, 1
4584, 4419, 1
4584, 4430, 1
4584, 4440, 1
4584, 4441, 1
4584, 4200, 1
4584, 4585, 1
4584, 4586, 1
4584, 4587, 1
4584, 4588, 1
4584, 4589, 1
4584, 4461, 1
4584, 4334, 1
4584, 4590, 1
4584, 4591, 1
4584, 4592, 1
4584, 4593, 1
4584, 4594, 1
4584, 4210, 1
4584, 4466, 1
4584, 4595, 1
4584, 4596, 1
4584, 4597, 1
4584, 4598, 1
4584, 4599, 1
4584, 4600, 1
4584, 4601, 1
4584, 4602, 1
4585, 4586, 2
4586, 4334, 2
4587, 4914, 2
4587, 4917, 2
4587, 4251, 2
4587, 4252, 2
4589, 4898, 1
4589, 4899, 1
4589, 4900, 1
4590, 4598, 2
4591, 4915, 2
4591, 4436, 2
4591, 4838, 2
4591, 4411, 2
4591, 5053, 2
4592, 4590, 2
4593, 4589, 2
4594, 4565, 2
4594, 4445, 2
4594, 4430, 2
4594, 4623, 2
4596, 4462, 2
4597, 4445, 2
4598, 4593, 2
4599, 4658, 2
4599, 4659, 2
4599, 4532, 2
4599, 4534, 2
4599, 5033, 2
4599, 5054, 2
4599, 4911, 2
4600, 5032, 2
4600, 4783, 2
4601, 4913, 2
4601, 4569, 2
4602, 4916, 2
4602, 4533, 2
4602, 4534, 2
4602, 4840, 2
4602, 4397, 2
4602, 4461, 2
4602, 4351, 2
4603, 4608, 1
4603, 4592, 1
4603, 4593, 1
4603, 4598, 1
4603, 4604, 1
4603, 4605, 1
4603, 4589, 1
4603, 4606, 1
4603, 4590, 1
4603, 4607, 1
4604, 4607, 2
4605, 4606, 2
4606, 4898, 2
4607, 4736, 1
4607, 4737, 1
4607, 4738, 1
4607, 4739, 1
4607, 4740, 1
4607, 4732, 1
4607, 4733, 1
4607, 4734, 1
4607, 4735, 1
4609, 4613, 2
4610, 4612, 2
4610, 4614, 2
4610, 4611, 3
4612, 4618, 2
4612, 4621, 2
4612, 4613, 3
4612, 4614, 3
4612, 4615, 3
4612, 87, 3
4613, 97, 3
4614, 89, 3
4616, 4618, 2
4616, 4619, 2
4617, 4618, 2
4617, 4620, 2
4618, 4737, 2
4618, 4401, 2
4618, 4513, 2
4618, 4626, 2
4618, 4664, 2
4618, 4457, 2
4618, 4410, 2
4618, 4395, 2
4618, 5019, 2
4618, 4444, 2
4618, 4732, 2
4618, 4653, 2
4618, 2579, 3
4618, 4619, 3
4618, 4620, 3
4618, 4621, 3
4618, 4622, 3
4619, 2581, 3
4620, 2596, 3
4621, 2584, 3
4623, 4624, 2
4624, 4565, 2
4624, 4445, 2
4624, 4430, 2
4624, 4623, 2
4625, 4949, 2
4625, 4407, 2
4626, 4403, 2
4627, 4544, 1
4627, 4480, 1
4627, 4552, 1
4627, 4555, 1
4627, 4559, 1
4627, 4372, 1
4627, 4628, 1
4627, 4471, 1
4627, 4472, 1
4627, 4537, 1
4627, 4473, 1
4627, 4538, 1
4627, 4479, 1
4628, 4913, 2
4628, 4569, 2
4629, 4244, 2
4631, 5032, 2
4631, 4783, 2
4632, 4353, 2
4633, 4192, 3
4635, 4640, 1
4635, 4641, 1
4635, 4642, 1
4635, 4645, 1
4635, 4646, 1
4635, 4647, 1
4635, 4648, 1
4635, 4649, 1
4635, 4636, 1
4635, 4637, 1
4635, 4638, 1
4635, 4639, 1
4636, 4418, 2
4636, 5061, 2
4636, 4734, 2
4636, 4639, 2
4636, 4511, 2
4637, 4576, 1
4637, 4592, 1
4637, 4593, 1
4637, 4577, 1
4637, 4578, 1
4637, 4580, 1
4637, 4581, 1
4637, 4598, 1
4637, 4589, 1
4637, 4590, 1
4638, 4649, 2
4639, 4637, 2
4640, 4604, 2
4642, 4646, 2
4642, 4643, 3
4642, 4644, 3
4645, 4480, 1
4645, 4881, 1
4645, 4882, 1
4645, 4868, 1
4645, 4471, 1
4645, 4472, 1
4645, 4473, 1
4645, 4873, 1
4645, 4877, 1
4645, 4574, 1
4645, 5055, 1
4645, 4479, 1
4646, 4645, 2
4647, 4898, 2
4648, 4739, 2
4648, 4990, 2
4649, 4636, 2
4650, 4654, 2
4651, 4655, 2
4652, 4656, 2
4653, 4660, 2
4653, 4656, 3
4653, 4657, 3
4653, 4654, 3
4653, 4655, 3
4658, 4659, 2
4658, 4532, 2
4658, 4534, 2
4658, 5033, 2
4658, 5054, 2
4658, 4911, 2
4659, 4578, 2
4660, 4429, 2
4661, 4464, 2
4662, 4663, 2
4663, 4460, 2
4664, 4661, 2
4665, 4672, 1
4665, 4673, 1
4665, 4674, 1
4665, 4214, 1
4665, 4519, 1
4665, 4666, 1
4665, 4667, 1
4665, 4668, 1
4665, 4669, 1
4665, 4206, 1
4665, 4670, 1
4665, 4671, 1
4666, 4206, 2
4668, 4674, 2
4668, 5002, 2
4669, 4965, 2
4669, 5000, 2
4669, 4748, 2
4669, 4573, 2
4669, 4863, 2
4670, 4997, 2
4670, 4666, 2
4671, 4995, 1
4671, 4996, 1
4671, 4997, 1
4671, 4998, 1
4671, 4999, 1
4672, 4289, 2
4672, 4966, 2
4672, 4729, 2
4672, 4298, 2
4672, 4670, 2
4672, 4750, 2
4673, 4519, 2
4674, 4671, 2
4675, 4323, 1
4675, 4676, 1
4675, 4677, 1
4675, 4678, 1
4675, 4681, 1
4675, 4682, 1
4675, 4303, 1
4675, 4308, 1
4675, 4311, 1
4675, 4313, 1
4675, 4314, 1
4675, 4315, 1
4675, 4316, 1
4676, 4678, 2
4676, 4679, 2
4677, 4902, 2
4677, 4391, 2
4677, 5049, 2
4677, 4330, 2
4677, 4827, 2
4678, 4739, 2
4678, 4939, 2
4678, 4989, 2
4678, 4679, 3
4678, 4680, 3
4681, 4303, 2
4683, 4691, 2
4685, 4696, 2
4686, 4696, 2
4687, 4690, 2
4689, 4694, 2
4690, 4686, 2
4691, 4692, 2
4692, 4706, 1
4692, 4851, 1
4692, 4468, 1
4692, 4854, 1
4692, 4855, 1
4692, 4584, 1
4692, 4856, 1
4692, 4857, 1
4692, 4717, 1
4693, 4695, 2
4693, 4857, 2
4694, 4701, 2
4695, 4701, 2
4696, 4689, 2
4697, 5046, 1
4697, 4904, 1
4697, 4202, 1
4698, 4697, 2
4700, 4693, 2
4701, 4683, 2
4702, 4246, 2
4703, 4714, 2
4703, 4715, 2
4704, 4709, 2
4704, 4711, 2
4705, 4192, 3
4707, 4709, 2
4707, 4710, 2
4708, 4709, 2
4708, 4713, 2
4709, 4710, 3
4709, 4711, 3
4709, 4712, 3
4709, 4713, 3
4714, 4702, 2
4714, 4715, 3
4714, 4716, 3
4717, 4584, 2
4718, 4393, 2
4719, 4720, 1
4719, 4721, 1
4719, 4641, 1
4719, 4724, 1
4719, 4725, 1
4719, 4726, 1
4719, 4727, 1
4719, 4647, 1
4719, 4728, 1
4719, 4637, 1
4719, 4510, 1
4719, 4639, 1
4720, 4510, 2
4721, 4726, 2
4721, 4722, 3
4721, 4723, 3
4724, 4604, 2
4725, 5047, 1
4725, 5048, 1
4726, 4725, 2
4727, 4720, 2
4728, 4739, 2
4728, 4990, 2
4729, 4364, 2
4730, 4729, 2
4731, 4289, 2
4731, 4371, 2
4732, 4464, 2
4733, 4460, 2
4734, 4736, 2
4735, 4736, 1
4735, 4737, 1
4735, 4740, 1
4735, 4939, 1
4735, 4460, 1
4735, 4461, 1
4735, 4430, 1
4735, 4464, 1
4735, 4944, 1
4735, 4466, 1
4735, 4436, 1
4735, 4439, 1
4735, 4440, 1
4735, 4441, 1
4736, 4992, 1
4736, 4234, 1
4736, 4460, 1
4736, 4236, 1
4736, 4461, 1
4736, 4430, 1
4736, 4239, 1
4736, 4464, 1
4736, 4466, 1
4736, 4436, 1
4736, 4244, 1
4736, 4439, 1
4736, 4440, 1
4736, 4441, 1
4736, 4989, 1
4736, 4990, 1
4736, 4991, 1
4737, 4464, 2
4739, 4735, 2
4740, 4460, 2
4741, 4675, 1
4741, 4323, 1
4741, 4742, 1
4741, 4743, 1
4741, 4744, 1
4741, 4745, 1
4741, 4746, 1
4741, 4308, 1
4741, 4311, 1
4741, 4313, 1
4741, 4314, 1
4741, 4315, 1
4741, 4316, 1
4743, 4675, 2
4744, 4745, 2
4745, 4677, 2
4745, 4902, 2
4745, 4391, 2
4745, 5049, 2
4745, 4330, 2
4745, 4827, 2
4746, 4739, 2
4746, 4939, 2
4746, 4989, 2
4747, 4672, 2
4748, 4214, 2
4749, 4665, 2
4750, 4997, 2
4750, 4666, 2
4750, 4747, 2
4750, 5004, 2
4751, 4258, 1
4751, 4260, 1
4751, 4267, 1
4751, 4268, 1
4751, 4752, 1
4751, 4753, 1
4751, 4754, 1
4751, 4755, 1
4751, 4756, 1
4751, 4757, 1
4751, 4760, 1
4751, 4761, 1
4751, 4762, 1
4751, 4763, 1
4752, 5014, 2
4752, 4253, 2
4753, 4480, 1
4753, 4358, 1
4753, 4784, 1
4753, 4785, 1
4753, 4786, 1
4753, 4789, 1
4753, 4471, 1
4753, 4472, 1
4753, 4473, 1
4753, 4793, 1
4753, 4794, 1
4753, 4479, 1
4753, 4799, 1
4754, 4753, 2
4755, 4760, 2
4756, 4757, 2
4756, 4758, 2
4757, 4754, 2
4757, 4758, 3
4757, 4759, 3
4760, 4763, 2
4761, 4267, 2
4762, 4844, 2
4763, 4497, 2
4763, 4850, 2
4763, 4994, 2
4763, 4847, 2
4764, 4765, 1
4764, 4766, 1
4765, 4913, 2
4765, 4569, 2
4767, 4769, 2
4767, 4770, 2
4769, 4739, 2
4769, 4990, 2
4769, 4770, 3
4769, 4771, 3
4772, 4719, 2
4773, 4419, 1
4773, 4430, 1
4773, 4440, 1
4773, 4441, 1
4773, 4774, 1
4773, 4775, 1
4773, 4776, 1
4773, 4200, 1
4773, 4585, 1
4773, 4777, 1
4773, 4586, 1
4773, 4778, 1
4773, 4587, 1
4773, 4779, 1
4773, 4588, 1
4773, 4780, 1
4773, 4461, 1
4773, 4334, 1
4773, 4591, 1
4773, 4594, 1
4773, 4210, 1
4773, 4466, 1
4773, 4595, 1
4773, 4596, 1
4773, 4597, 1
4773, 4599, 1
4773, 4600, 1
4773, 4601, 1
4773, 4602, 1
4775, 4393, 2
4777, 4780, 2
4777, 4781, 2
4778, 4706, 1
4778, 4246, 1
4778, 4918, 1
4778, 4919, 1
4778, 4584, 1
4778, 4920, 1
4778, 4521, 1
4778, 4714, 1
4778, 4717, 1
4778, 4702, 1
4778, 4718, 1
4778, 4703, 1
4779, 4778, 2
4780, 4528, 2
4780, 4401, 2
4780, 4781, 3
4780, 4782, 3
4783, 4528, 1
4783, 4529, 1
4783, 4915, 1
4783, 4531, 1
4783, 4532, 1
4783, 4916, 1
4783, 4533, 1
4783, 4524, 1
4783, 4526, 1
4784, 4794, 2
4784, 4795, 2
4785, 4358, 2
4786, 4789, 2
4786, 4791, 2
4786, 4787, 3
4788, 4790, 2
4789, 4794, 2
4789, 4797, 2
4789, 4790, 3
4789, 4791, 3
4789, 87, 3
4789, 4792, 3
4790, 97, 3
4791, 89, 3
4793, 4794, 2
4793, 4796, 2
4794, 4785, 2
4794, 4362, 2
4794, 4266, 2
4794, 4844, 2
4794, 2579, 3
4794, 4795, 3
4794, 4796, 3
4794, 4797, 3
4794, 4798, 3
4795, 2581, 3
4796, 2596, 3
4797, 2584, 3
4799, 4913, 2
4799, 4569, 2
4800, 4290, 2
4800, 4300, 2
4800, 4366, 2
4802, 4520, 2
4803, 4804, 1
4803, 4805, 1
4803, 4741, 1
4803, 4806, 1
4803, 4807, 1
4803, 4808, 1
4803, 4810, 1
4803, 4812, 1
4803, 4816, 1
4803, 4817, 1
4803, 4818, 1
4803, 4819, 1
4803, 4820, 1
4803, 4826, 1
4803, 4827, 1
4803, 4828, 1
4803, 4829, 1
4803, 4830, 1
4803, 4831, 1
4803, 4832, 1
4803, 4833, 1
4803, 4834, 1
4803, 4835, 1
4803, 4836, 1
4803, 4329, 1
4804, 4806, 2
4805, 4828, 2
4806, 4817, 2
4807, 4820, 2
4807, 4822, 2
4808, 4741, 2
4809, 4813, 2
4810, 4812, 2
4810, 4814, 2
4810, 4811, 3
4812, 4820, 2
4812, 4823, 2
4812, 87, 3
4812, 4813, 3
4812, 4814, 3
4812, 4815, 3
4813, 97, 3
4814, 89, 3
4816, 4831, 2
4817, 4329, 2
4818, 4820, 2
4818, 4821, 2
4819, 4820, 2
4819, 4824, 2
4820, 4739, 2
4820, 4743, 2
4820, 4808, 2
4820, 4681, 2
4820, 4939, 2
4820, 4989, 2
4820, 2579, 3
4820, 4821, 3
4820, 4822, 3
4820, 4823, 3
4820, 4824, 3
4820, 4825, 3
4821, 2581, 3
4822, 2596, 3
4823, 2584, 3
4824, 2595, 3
4826, 4804, 2
4827, 4744, 2
4827, 4317, 2
4828, 4816, 2
4829, 4835, 2
4830, 4804, 2
4831, 4832, 2
4832, 4830, 2
4833, 4805, 2
4833, 4826, 2
4834, 4831, 2
4835, 4818, 2
4836, 4819, 2
4837, 4400, 1
4837, 4402, 1
4837, 4838, 1
4837, 4839, 1
4837, 4840, 1
4837, 4393, 1
4837, 4398, 1
4838, 4840, 2
4839, 4400, 1
4839, 4912, 1
4839, 4402, 1
4839, 4534, 1
4839, 4393, 1
4839, 4249, 1
4839, 4910, 1
4839, 4398, 1
4839, 4527, 1
4839, 4911, 1
4840, 4839, 2
4841, 4843, 2
4842, 4914, 2
4843, 4845, 2
4844, 4544, 2
4844, 4257, 2
4844, 5058, 2
4844, 4755, 2
4844, 4789, 2
4844, 4793, 2
4844, 5034, 2
4844, 4506, 2
4844, 4555, 2
4844, 4557, 2
4844, 5006, 2
4844, 5023, 2
4845, 4913, 1
4845, 4914, 1
4845, 4535, 1
4845, 4568, 1
4845, 4569, 1
4846, 4917, 1
4846, 4567, 1
4846, 4841, 1
4846, 4842, 1
4846, 4843, 1
4846, 4844, 1
4846, 4845, 1
4847, 4846, 2
4848, 4384, 1
4848, 4849, 1
4848, 4850, 1
4848, 4392, 1
4848, 4381, 1
4848, 4382, 1
4848, 4383, 1
4849, 4704, 1
4849, 4929, 1
4849, 4705, 1
4849, 4930, 1
4849, 4931, 1
4849, 4707, 1
4849, 4932, 1
4849, 4708, 1
4849, 4709, 1
4849, 4935, 1
4849, 4377, 1
4849, 4378, 1
4849, 4380, 1
4849, 4764, 1
4850, 4849, 2
4851, 4854, 2
4851, 4852, 3
4851, 4853, 3
4854, 4468, 2
4855, 4393, 2
4856, 4528, 2
4856, 4401, 2
4857, 4514, 2
4857, 4717, 2
4858, 5056, 2
4858, 5050, 2
4860, 4570, 2
4861, 4860, 2
4861, 4749, 2
4862, 4898, 2
4863, 4865, 2
4864, 4672, 1
4864, 4608, 1
4864, 4673, 1
4864, 4965, 1
4864, 4966, 1
4864, 4214, 1
4864, 4519, 1
4864, 4967, 1
4864, 4605, 1
4864, 4669, 1
4864, 4606, 1
4865, 4864, 2
4866, 4773, 2
4867, 4528, 2
4867, 4401, 2
4868, 4574, 2
4869, 4893, 2
4870, 4892, 2
4871, 4635, 2
4872, 4889, 2
4873, 4877, 2
4873, 4879, 2
4873, 4874, 3
4875, 4872, 2
4875, 4888, 2
4876, 4878, 2
4877, 4882, 2
4877, 4885, 2
4877, 4880, 3
4877, 87, 3
4877, 4878, 3
4877, 4879, 3
4878, 97, 3
4879, 89, 3
4881, 4882, 2
4881, 4884, 2
4882, 4739, 2
4882, 4868, 2
4882, 4772, 2
4882, 4990, 2
4882, 4575, 2
4882, 4883, 3
4882, 2579, 3
4882, 4884, 3
4882, 4885, 3
4882, 4886, 3
4882, 4887, 3
4883, 2581, 3
4884, 2596, 3
4885, 2584, 3
4886, 2595, 3
4888, 4869, 2
4889, 4890, 2
4890, 4871, 2
4891, 4889, 2
4892, 4894, 2
4893, 4892, 2
4894, 4891, 2
4895, 4384, 1
4895, 4896, 1
4895, 4897, 1
4895, 4392, 1
4895, 4381, 1
4895, 4382, 1
4895, 4383, 1
4896, 4704, 1
4896, 4705, 1
4896, 4707, 1
4896, 4708, 1
4896, 4709, 1
4896, 4947, 1
4896, 4564, 1
4896, 4948, 1
4896, 4949, 1
4896, 4950, 1
4896, 4279, 1
4896, 4280, 1
4896, 4284, 1
4896, 4285, 1
4897, 4896, 2
4898, 4192, 3
4899, 4192, 3
4901, 4739, 1
4901, 4902, 1
4901, 4903, 1
4901, 4603, 1
4901, 4732, 1
4901, 4733, 1
4901, 4735, 1
4902, 4903, 2
4902, 4734, 2
4903, 4603, 2
4904, 4672, 1
4904, 4608, 1
4904, 4673, 1
4904, 4519, 1
4904, 4905, 1
4904, 4906, 1
4904, 4203, 1
4904, 4907, 1
4904, 4908, 1
4904, 4909, 1
4904, 4208, 1
4904, 4214, 1
4904, 4605, 1
4904, 4669, 1
4904, 4606, 1
4905, 4672, 2
4906, 4289, 2
4906, 4371, 2
4906, 4731, 2
4907, 4673, 2
4907, 4730, 2
4907, 4365, 2
4908, 4520, 2
4909, 4905, 2
4910, 5032, 2
4910, 4783, 2
4911, 4400, 2
4913, 4535, 2
4914, 4377, 2
4915, 4916, 2
4916, 4524, 2
4917, 4567, 2
4918, 4528, 2
4918, 4401, 2
4919, 4920, 2
4920, 4521, 2
4921, 4928, 2
4923, 4418, 2
4923, 5061, 2
4923, 4734, 2
4923, 4639, 2
4923, 4511, 2
4924, 4235, 2
4925, 4921, 2
4925, 4926, 3
4925, 4927, 3
4928, 4480, 1
4928, 4325, 1
4928, 4968, 1
4928, 4969, 1
4928, 4971, 1
4928, 4973, 1
4928, 4977, 1
4928, 4978, 1
4928, 4471, 1
4928, 4472, 1
4928, 4984, 1
4928, 4473, 1
4928, 4479, 1
4929, 5014, 2
4929, 4253, 2
4930, 4377, 2
4931, 4932, 2
4931, 4933, 2
4932, 4935, 2
4932, 4933, 3
4932, 4934, 3
4935, 4764, 2
4936, 4940, 2
4937, 4941, 2
4938, 4942, 2
4939, 4944, 2
4939, 4940, 3
4939, 4941, 3
4939, 4942, 3
4939, 4943, 3
4944, 4736, 2
4945, 4913, 2
4945, 4569, 2
4947, 4564, 2
4948, 4950, 2
4948, 4951, 2
4949, 4625, 2
4949, 4354, 2
4949, 4450, 2
4949, 4277, 2
4949, 4405, 2
4949, 4632, 2
4950, 4947, 2
4950, 4951, 3
4950, 4952, 3
4953, 4960, 2
4954, 4953, 2
4955, 4270, 2
4956, 4961, 2
4956, 4959, 2
4957, 4953, 2
4958, 4954, 2
4959, 4962, 2
4960, 4964, 2
4961, 4958, 2
4962, 4963, 2
4963, 4955, 2
4964, 4962, 2
4965, 4214, 2
4966, 4967, 2
4967, 4672, 2
4968, 4325, 2
4969, 4973, 2
4969, 4975, 2
4969, 4970, 3
4971, 4978, 2
4971, 4979, 2
4972, 4974, 2
4973, 4978, 2
4973, 4981, 2
4973, 4976, 3
4973, 87, 3
4973, 4974, 3
4973, 4975, 3
4974, 97, 3
4975, 89, 3
4977, 4978, 2
4977, 4980, 2
4978, 4245, 2
4978, 4326, 2
4978, 4968, 2
4978, 4235, 2
4978, 4979, 3
4978, 2579, 3
4978, 4980, 3
4978, 4981, 3
4978, 4982, 3
4978, 4983, 3
4979, 2581, 3
4980, 2596, 3
4981, 2584, 3
4982, 2595, 3
4984, 4244, 2
4985, 4947, 1
4985, 4564, 1
4985, 4948, 1
4985, 4949, 1
4985, 4950, 1
4985, 4279, 1
4985, 4280, 1
4985, 4986, 1
4985, 4987, 1
4985, 4284, 1
4985, 4988, 1
4985, 4285, 1
4985, 4895, 1
4986, 4988, 2
4987, 4737, 2
4987, 4401, 2
4987, 4513, 2
4987, 4664, 2
4987, 4457, 2
4987, 4395, 2
4987, 4444, 2
4987, 4732, 2
4987, 4653, 2
4988, 4895, 2
4989, 4833, 2
4989, 4676, 2
4989, 4324, 2
4989, 4807, 2
4989, 4939, 2
4989, 4332, 2
4989, 4812, 2
4990, 4881, 2
4990, 4727, 2
4990, 4875, 2
4990, 4939, 2
4990, 4877, 2
4990, 4638, 2
4990, 4767, 2
4991, 4308, 2
4991, 4581, 2
4991, 4313, 2
4993, 4704, 1
4993, 4705, 1
4993, 4258, 1
4993, 4707, 1
4993, 4260, 1
4993, 4708, 1
4993, 4709, 1
4993, 4267, 1
4993, 4268, 1
4993, 4499, 1
4993, 4502, 1
4993, 4505, 1
